DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 21:46:59.427   828.2815999118484          26.91630729917676           -11.0739089939308          -123.4473989496325          243.7460239690411         
31 Oct 2025 21:47:09.427   828.2156599271357          26.91619892720079           -10.48665128503507         -123.5836900660917          243.6515135399848         
31 Oct 2025 21:47:19.427   828.1528885647131          26.91609017473778           -9.89933968335262          -123.7196269562072          243.5573575058417         
31 Oct 2025 21:47:29.427   828.0933137097727          26.91598109119512           -9.311977228445739         -123.8552310817118          243.46353406774           
31 Oct 2025 21:47:39.427   828.036961742022           26.91587172611511           -8.724566945196523         -123.9905236096199          243.3700222277005         
31 Oct 2025 21:47:49.427   827.9838575245212          26.91576212912607           -8.137111851662413         -124.1255254503259          243.2768012425011         
31 Oct 2025 21:47:59.427   827.9340243917986          26.91565234994777           -7.549614955280807         -124.2602572605791          243.1838501201165         
31 Oct 2025 21:48:09.427   827.8874841393608          26.91554243834251           -6.962079254850146         -124.3947394739172          243.0911485946471         
31 Oct 2025 21:48:19.427   827.8442570137777          26.91543244412058           -6.374507741307787         -124.5289923083033          242.9986766162332         
31 Oct 2025 21:48:29.427   827.8043617034655          26.91532241709131           -5.786903398473752         -124.6630357943774          242.9064138175621         
31 Oct 2025 21:48:39.427   827.7678153302459          26.91521240706508           -5.199269204820707         -124.7968897843973          242.8143405154108         
31 Oct 2025 21:48:49.427   827.7346334412723          26.91510246382156           -4.611608129915775         -124.9305739703067          242.7224371854737         
31 Oct 2025 21:48:59.427   827.7048300024071          26.91499263707772           -4.023923141462671         -125.064107909107           242.6306839340763         
31 Oct 2025 21:49:09.427   827.6784173915639          26.91488297649007           -3.436217201669477         -125.1975110270702          242.5390616720854         
31 Oct 2025 21:49:19.427   827.6554063931671          26.91477353160594           -2.848493268935275         -125.3308026474432          242.4475507391153         
31 Oct 2025 21:49:29.427   827.6358061932742          26.91466435186912           -2.260754298449114         -125.4640019960993          242.3561320778622         
31 Oct 2025 21:49:39.427   827.6196243754111          26.91455548657137           -1.673003242774244         -125.5971282280497          242.2647867018842         
31 Oct 2025 21:49:49.427   827.6068669171618          26.91444698485471           -1.085243053383065         -125.7302004343016          242.1734951839665         
31 Oct 2025 21:49:59.427   827.5975381874305          26.91433889568017           -0.4974766773555653        -125.8632376608753          242.0822386447957         
31 Oct 2025 21:50:09.427   827.5916409409201          26.9142312677964            0.09029291757709042        -125.9962589296037          241.9909982320397         
31 Oct 2025 21:50:19.427   827.5891763352502          26.91412414974245           0.6780628397347616         -126.1292832437396          241.8997546053067         
31 Oct 2025 21:50:29.427   827.5901438937171          26.91401758979972           1.265830085237352          -126.2623296143136          241.8084889221356         
31 Oct 2025 21:50:39.427   827.5945415423639          26.91391163599832           1.853591724182029          -126.3954170652742          241.7171823271473         
31 Oct 2025 21:50:49.427   827.6023655926065          26.9138063360694            2.441344806727868          -126.5285646596538          241.6258154201707         
31 Oct 2025 21:50:59.427   827.6136107466373          26.91370173744835           3.02908638034281           -126.6617915056673          241.5343692624915         
31 Oct 2025 21:51:09.427   827.6282701000482          26.91359788724441           3.61681349272385           -126.7951167780757          241.4428248455897         
31 Oct 2025 21:51:19.427   827.646335144892           26.91349483221028           4.204523185973354          -126.9285597357643          241.3511625757697         
31 Oct 2025 21:51:29.427   827.6677957737584          26.91339261874591           4.792212499521754          -127.06213973004            241.2593632693626         
31 Oct 2025 21:51:39.427   827.6926402844829          26.91329129285166           5.379878468642065          -127.1958762310409          241.1674076238684         
31 Oct 2025 21:51:49.427   827.7208553855598          26.91319090013578           5.967518123827335          -127.3297888336584          241.0752757091195         
31 Oct 2025 21:51:59.427   827.7524262023289          26.91309148576796           6.555128490147248          -127.4638972846892          240.9829479454916         
31 Oct 2025 21:52:09.427   827.7873362838027          26.91299309448713           7.142706585808525          -127.5982214882517          240.8904045979014         
31 Oct 2025 21:52:19.427   827.8255676105628          26.91289577055565           7.730249424565264          -127.7327815374284          240.7976252361276         
31 Oct 2025 21:52:29.427   827.8671006027043          26.91279955776402           8.317754010321194          -127.8675977167939          240.7045899127344         
31 Oct 2025 21:52:39.427   827.9119141291321          26.91270449940237           8.905217339505004          -128.0026905280278          240.6112777898348         
31 Oct 2025 21:52:49.427   827.9599855172955          26.91261063823195           9.492636399494788          -128.1380807111772          240.5176682940883         
31 Oct 2025 21:52:59.427   828.0112905636379          26.91251801649091           10.08000816779005          -128.2737892541367          240.4237406071011         
31 Oct 2025 21:53:09.427   828.0658035446968          26.91242667584932           10.66732961055171          -128.409837421005           240.3294731276358         
31 Oct 2025 21:53:19.427   828.1234972292914          26.91233665741888           11.2545976840618           -128.5462467663184          240.2348444697253         
31 Oct 2025 21:53:29.427   828.1843428905931          26.91224800170841           11.84180933018311          -128.683039158158           240.139832933858          
31 Oct 2025 21:53:39.427   828.2483103196955          26.91216074863074           12.42896147774196          -128.8202367946683          240.0444159847507         
31 Oct 2025 21:53:49.427   828.3153678394256          26.9120749374758            13.01605104085665          -128.9578622281119          239.9485712391757         
31 Oct 2025 21:53:59.427   828.3854823189395          26.91199060688404           13.60307491780868          -129.0959383908416          239.8522759319526         
31 Oct 2025 21:54:09.427   828.4586191889521          26.91190779485393           14.19002998985063          -129.2344886088211          239.7555064023074         
31 Oct 2025 21:54:19.427   828.5347424575284          26.91182653869928           14.77691311935698          -129.3735366334862          239.6582390655109         
31 Oct 2025 21:54:29.427   828.6138147270512          26.91174687506055           15.3637211508648           -129.5131066639245          239.5604498905792         
31 Oct 2025 21:54:39.427   828.6957972107357          26.91166883986265           15.95045090608637          -129.6532233700705          239.4621138723018         
31 Oct 2025 21:54:49.427   828.78064975088            26.91159246832717           16.53709918481964          -129.7939119164769          239.3632060132984         
31 Oct 2025 21:54:59.427   828.8683308371565          26.91151779493069           17.12366276276878          -129.935197997836           239.2637007879115         
31 Oct 2025 21:55:09.427   828.9587976256526          26.91144485341416           17.71013838987625          -130.0771078578853          239.1635716152653         
31 Oct 2025 21:55:19.427   829.0520059584815          26.91137367675886           18.29652278855743          -130.2196683225218          239.0627918389629         
31 Oct 2025 21:55:29.427   829.1479103838992          26.91130429716269           18.88281265134551          -130.3629068313828          238.961334185143          
31 Oct 2025 21:55:39.427   829.2464641775405          26.9112367460505            19.46900464087216          -130.5068514712037          238.8591702336564         
31 Oct 2025 21:55:49.427   829.3476193630995          26.91117105403419           20.05509538481184          -130.6515310030272          238.7562713892358         
31 Oct 2025 21:55:59.427   829.4513267347129          26.91110725092718           20.64108147565143          -130.7969748968376          238.6526083513977         
31 Oct 2025 21:56:09.427   829.5575358793012          26.91104536570512           21.22695946784006          -130.94321337529            238.5481505603482         
31 Oct 2025 21:56:19.427   829.6661951995711          26.91098542651776           21.81272587530088          -131.0902774420053          238.4428673496053         
31 Oct 2025 21:56:29.427   829.7772519375412          26.9109274606672            22.39837716879539          -131.2381989247079          238.3367265543056         
31 Oct 2025 21:56:39.427   829.8906521984836          26.91087149458667           22.98390977275395          -131.3870105167651          238.229695650117          
31 Oct 2025 21:56:49.427   830.0063409758513          26.91081755385002           23.5693200638447           -131.5367458245008          238.1217411978879         
31 Oct 2025 21:56:59.427   830.1242621757019          26.91076566314785           24.15460436552767          -131.6874394024624          238.0128283082606         
31 Oct 2025 21:57:09.427   830.2443586425979          26.91071584628424           24.73975894629181          -131.8391268034592          237.9029215946667         
31 Oct 2025 21:57:19.427   830.3665721854741          26.91066812615342           25.32478001574388          -131.9918446352289          237.7919846188693         
31 Oct 2025 21:57:29.427   830.4908436040387          26.91062252475438           25.90966372088008          -132.1456306018765          237.6799793400903         
31 Oct 2025 21:57:39.427   830.6171127156294          26.91057906315473           26.49440614213405          -132.3005235689376          237.5668670604321         
31 Oct 2025 21:57:49.427   830.7453183823909          26.91053776150598           27.07900328892452          -132.4565636074423          237.4526078778998         
31 Oct 2025 21:57:59.427   830.8753985392941          26.9104986390253            27.66345109628121          -132.613792074561           237.337160098184          
31 Oct 2025 21:58:09.427   831.0072902217225          26.91046171397759           28.24774541850757          -132.7722516566411          237.2204812035068         
31 Oct 2025 21:58:19.427   831.1409295942594          26.91042700369177           28.83188202528473          -132.9319864430755          237.1025272730448         
31 Oct 2025 21:58:29.427   831.2762519794251          26.9103945245269            29.41585659609128          -133.0930420032748          236.9832524011797         
31 Oct 2025 21:58:39.427   831.4131918868798          26.91036429189256           29.99966471457789          -133.2554654504911          236.8626096413664         
31 Oct 2025 21:58:49.427   831.5516830429397          26.91033632021569           30.58330186259647          -133.4193055307561          236.7405504170736         
31 Oct 2025 21:58:59.427   831.6916584203937          26.91031062295868           31.16676341372073          -133.5846126916153          236.6170239436174         
31 Oct 2025 21:59:09.427   831.833050268845           26.91028721260358           31.75004462709052          -133.7514391929428          236.4919781296929         
31 Oct 2025 21:59:19.427   831.9757901448993          26.91026610063726           32.33314063936716          -133.9198391744254          236.3653590041826         
31 Oct 2025 21:59:29.427   832.1198089431045          26.91024729757043           32.91604645774435          -134.0898687633608          236.2371101026501         
31 Oct 2025 21:59:39.427   832.2650369269259          26.91023081290643           33.49875695171007          -134.2615861839152          236.10717337043           
31 Oct 2025 21:59:49.427   832.4114037600093          26.9102166551646            34.08126684445303          -134.435051856258           235.9754885535938         
31 Oct 2025 21:59:59.427   832.5588385377014          26.91020483185001           34.66357070371999          -134.6103285232422          235.8419925744782         
31 Oct 2025 22:00:09.427   832.7072698187867          26.91019534947745           35.24566293207904          -134.7874813573853          235.7066205963074         
31 Oct 2025 22:00:19.427   832.8566256574504          26.91018821354194           35.82753775660295          -134.9665781247691          235.5693045163266         
31 Oct 2025 22:00:29.427   833.0068336353906          26.91018342854034           36.40918921773709          -135.147689280764           235.4299740482003         
31 Oct 2025 22:00:39.427   833.1578208941746          26.91018099795948           36.99061115761973          -135.3308881438275          235.2885560406434         
31 Oct 2025 22:00:49.427   833.3095141677195          26.91018092426466           37.57179720751502          -135.5162510505724          235.1449738217671         
31 Oct 2025 22:00:59.427   833.4618398149487          26.91018320892279           38.15274077443358          -135.7038575132545          234.999148046488          
31 Oct 2025 22:01:09.427   833.6147238525864          26.91018785237457           38.7334350269542           -135.8937904021649          234.8509960135499         
31 Oct 2025 22:01:19.427   833.7680919879413          26.91019485406164           39.31387287958291          -136.0861361461581          234.7004309578909         
31 Oct 2025 22:01:29.427   833.9218696520966          26.91020421239989           39.89404697701536          -136.2809849116237          234.5473628798282         
31 Oct 2025 22:01:39.427   834.0759820328985          26.91021592480392           40.47394967635975          -136.4784308299425          234.3916978174818         
31 Oct 2025 22:01:49.427   834.2303541081519          26.91022998767805           41.05357302858164          -136.6785722252324          234.2333371095948         
31 Oct 2025 22:01:59.427   834.3849106788693          26.91024639640794           41.63290875855133          -136.8815118631026          234.0721781591275         
31 Oct 2025 22:02:09.427   834.5395764025443          26.91026514538613           42.2119482436711           -137.0873572031113          233.9081136750912         
31 Oct 2025 22:02:19.427   834.6942758265877          26.91028622798756           42.79068249124672          -137.2962206816189          233.7410308839865         
31 Oct 2025 22:02:29.427   834.8489334212518          26.91030963659928           43.36910211281769          -137.5082200304657          233.5708122230083         
31 Oct 2025 22:02:39.427   835.0034736135676          26.91033536259678           43.94719729939253          -137.7234785638605          233.3973345451202         
31 Oct 2025 22:02:49.427   835.1578208202764          26.91036339637468           44.52495779206799          -137.942125541038           233.2204682562769         
31 Oct 2025 22:02:59.427   835.3118994812503          26.91039372732359           45.10237285183175          -138.1642965381554          233.0400779470281         
31 Oct 2025 22:03:09.427   835.4656340927331          26.91042634385859           45.67943122680092          -138.3901338348742          232.8560215058159         
31 Oct 2025 22:03:19.427   835.6189492405674          26.91046123341367           46.25612111695048          -138.6197868434176          232.6681491851412         
31 Oct 2025 22:03:29.427   835.7717696334903          26.91049838243685           46.83243013657196          -138.8534125609787          232.476304154983          
31 Oct 2025 22:03:39.427   835.9240201355215          26.91053777641967           47.408345271464            -139.0911760864551          232.280321485479          
31 Oct 2025 22:03:49.427   836.0756257999401          26.91057939987608           47.98385283739716          -139.3332511093767          232.0800271499602         
31 Oct 2025 22:03:59.427   836.2265119014537          26.91062323637589           48.55893843055942          -139.5798205038577          231.8752386114516         
31 Oct 2025 22:04:09.427   836.3766039691045          26.91066926852494           49.13358687633006          -139.8310769460477          231.6657628566645         
31 Oct 2025 22:04:19.427   836.5258278188512          26.91071747799555           49.70778217337069          -140.0872235691926          231.4513969218538         
31 Oct 2025 22:04:29.427   836.6741095860098          26.91076784552433           50.28150743306457          -140.3484746851916          231.2319266618271         
31 Oct 2025 22:04:39.427   836.8213757577696          26.91082035090991           50.85474481452867          -140.615056554577           231.0071254798447         
31 Oct 2025 22:04:49.427   836.9675532043166          26.91087497304504           51.42747545068258          -140.8872082563367          230.7767544654879         
31 Oct 2025 22:04:59.427   837.112569212175           26.91093168989823           51.99967937477943          -141.1651825492619          230.5405610285351         
31 Oct 2025 22:05:09.427   837.2563515149686          26.91099047855032           52.57133543360549          -141.4492468863835          230.2982773788164         
31 Oct 2025 22:05:19.427   837.3988283251219          26.91105131517661           53.1424211964618           -141.7396844857071          230.0496204673614         
31 Oct 2025 22:05:29.427   837.539928365115           26.91111417508401           53.71291285526927          -142.0367954817337          229.7942903268415         
31 Oct 2025 22:05:39.427   837.6795808985125          26.91117903269415           54.28278511558165          -142.3408981991419          229.5319682977675         
31 Oct 2025 22:05:49.427   837.8177157610098          26.91124586157786           54.85201107846947          -142.6523305066711          229.2623166776413         
31 Oct 2025 22:05:59.427   837.9542633896654          26.91131463445576           55.42056210669283          -142.9714513633199          228.9849766769648         
31 Oct 2025 22:06:09.427   838.0891548550026          26.91138532319998           55.98840768762673          -143.2986423864577          228.6995663412299         
31 Oct 2025 22:06:19.427   838.2223218896852          26.91145789886922           56.55551527348406          -143.634309668083           228.4056797474732         
31 Oct 2025 22:06:29.427   838.3536969184152          26.91153233169377           57.12185011079408          -143.9788857189027          228.1028845526258         
31 Oct 2025 22:06:39.427   838.483213087271           26.91160859111514           57.68737505206749          -144.3328315838357          227.7907193750957         
31 Oct 2025 22:06:49.427   838.6108042926535          26.91168664577164           58.25205034860154          -144.6966391789224          227.468692467412          
31 Oct 2025 22:06:59.427   838.7364052103512          26.91176646353523           58.81583342347044          -145.0708338170354          227.1362786852713         
31 Oct 2025 22:07:09.427   838.8599513222107          26.91184801151508           59.37867861492966          -145.4559770577515          226.7929161328895         
31 Oct 2025 22:07:19.427   838.9813789464706          26.91193125606085           59.9405369055946           -145.8526696983178          226.4380041797261         
31 Oct 2025 22:07:29.427   839.1006252637462          26.91201616280067           60.50135561019105          -146.2615551830037          226.0708995510125         
31 Oct 2025 22:07:39.427   839.2176283446033          26.91210269662842           61.06107803621124          -146.6833233015017          225.6909121199175         
31 Oct 2025 22:07:49.427   839.3323271763493          26.91219082174561           61.61964310628367          -147.1187142500316          225.2973020273598         
31 Oct 2025 22:07:59.427   839.4446616894311          26.91228050164927           62.17698493880857          -147.5685231250053          224.8892738397891         
31 Oct 2025 22:08:09.427   839.5545727839262          26.91237169917461           62.73303238319167          -148.0336048372024          224.465972814995          
31 Oct 2025 22:08:19.427   839.6620023531386          26.91246437648356           63.28770849412903          -148.5148796307164          224.0264788774533         
31 Oct 2025 22:08:29.427   839.766893311652           26.91255849510426           63.84092996180618          -149.0133389930346          223.5698002025379         
31 Oct 2025 22:08:39.427   839.8691896181072          26.91265401593727           64.39260645877658          -149.5300523546319          223.094867529275          
31 Oct 2025 22:08:49.427   839.9688362999404          26.912750899262             64.94263991800605          -150.066174406053           222.6005263338262         
31 Oct 2025 22:08:59.427   840.0657794771541          26.91284910477702           65.49092372256234          -150.6229531843963          222.0855282428858         
31 Oct 2025 22:09:09.427   840.159966386158           26.91294859159042           66.03734179853443          -151.2017390134951          221.5485231016556         
31 Oct 2025 22:09:19.427   840.2513454007067          26.91304931826409           66.58176758757358          -151.8039944355822          220.9880485350751         
31 Oct 2025 22:09:29.427   840.3398660571338          26.91315124280413           67.1240629092389           -152.4313050465655          220.4025186119605         
31 Oct 2025 22:09:39.427   840.4254790743335          26.91325432270253           67.66407666194139          -153.0853915929544          219.7902127529744         
31 Oct 2025 22:09:49.427   840.5081363756517          26.91335851494511           68.20164336767817          -153.7681232448627          219.1492619570384         
31 Oct 2025 22:09:59.427   840.5877911097432          26.91346377601975           68.73658152779562          -154.4815322268345          218.477633663401          
31 Oct 2025 22:10:09.427   840.6643976709711          26.91357006195846           69.26869176552331          -155.2278298823439          217.7731166952945         
31 Oct 2025 22:10:19.427   840.7379117198816          26.91367732832962           69.79775472848252          -156.0094242796908          217.0333031539199         
31 Oct 2025 22:10:29.427   840.8082902000042          26.91378553028363           70.3235287023013           -156.8289395214556          216.255568599558          
31 Oct 2025 22:10:39.427   840.8754913604398          26.91389462254517           70.84574693671465          -157.689236540527           215.4370522678896         
31 Oct 2025 22:10:49.427   840.9394747715942          26.91400455945982           71.36411459103476          -158.5934357550491          214.5746339093398         
31 Oct 2025 22:10:59.427   841.0002013435178          26.91411529498649           71.87830529112604          -159.5449412516747          213.6649091001171         
31 Oct 2025 22:11:09.427   841.0576333430727          26.91422678274089           72.38795723233738          -160.5474664101153          212.7041646295451         
31 Oct 2025 22:11:19.427   841.1117344105114          26.91433897600574           72.89266877703625          -161.6050606658317          211.6883512293354         
31 Oct 2025 22:11:29.427   841.1624695762357          26.91445182774045           73.39199349406215          -162.7221368510135          210.6130557324878         
31 Oct 2025 22:11:39.427   841.2098052734373          26.91456529062524           73.88543456329496          -163.9034984388624          209.47347499968           
31 Oct 2025 22:11:49.427   841.2537093571937          26.91467931705451           74.37243854392695          -165.1543651620395          208.2643889648371         
31 Oct 2025 22:11:59.427   841.2941511160025          26.91479385918455           74.85238839514511          -166.4803957287798          206.9801390859654         
31 Oct 2025 22:12:09.427   841.331101286185           26.91490886892716           75.32459577366238          -167.8877049074057          205.6146107628461         
31 Oct 2025 22:12:19.427   841.3645320650221          26.91502429799464           75.78829259132597          -169.3828717787763          204.1612245793441         
31 Oct 2025 22:12:29.427   841.3944171233115          26.91514009791023           76.24262188566125          -170.9729347275451          202.6129423179783         
31 Oct 2025 22:12:39.427   841.4207316180564          26.91525622001918           76.6866281268522           -172.6653672941679          200.9622906073278         
31 Oct 2025 22:12:49.427   841.4434522007514          26.91537261553371           77.1192471524177           -174.4680275428134          199.2014110460853         
31 Oct 2025 22:12:59.427   841.4625570327053          26.9154892355272            77.53929615649311          -176.3890711896132          197.3221480876197         
31 Oct 2025 22:13:09.427   841.4780257921229          26.91560603098257           77.94546418879386          -178.4368176988851          195.3161824343201         
31 Oct 2025 22:13:19.427   841.4898396843391          26.91572295278712           78.33630401949462          179.3804440454554           193.1752248660635         
31 Oct 2025 22:13:29.427   841.4979814507778          26.91583995177727           78.71022643109713          177.054724374279            190.8912858822901         
31 Oct 2025 22:13:39.427   841.5024353771314          26.91595697875015           79.06549837610156          174.5786892590907           188.4570316230741         
31 Oct 2025 22:13:49.427   841.503187301958           26.91607398447508           79.40024680582644          171.9461149547385           185.8662380061248         
31 Oct 2025 22:13:59.427   841.5002246202439          26.91619091973895           79.7124702578943           169.1524440463371           183.1143477851264         
31 Oct 2025 22:14:09.427   841.4935362949218          26.91630773534058           80.0000606088617           166.1954342726545           180.199118867416          
31 Oct 2025 22:14:19.427   841.4831128592168          26.91642438214001           80.26083710260471          163.0758720304447           177.1213373130749         
31 Oct 2025 22:14:29.427   841.4689464226494          26.91654081105274           80.49259445631272          159.7982990035538           173.8855449740525         
31 Oct 2025 22:14:39.427   841.451030675561           26.91665697309851           80.69316560056932          156.371672459553            170.5006992860241         
31 Oct 2025 22:14:49.427   841.4293608929056          26.91677281939603           80.86049785390358          152.8098554068313           166.9806629207054         
31 Oct 2025 22:14:59.427   841.4039339384562          26.91688830120818           80.99273894417004          149.1318204143545           163.3444087842008         
31 Oct 2025 22:15:09.427   841.3747482637446          26.91700336995343           81.08832659420258          145.3614604993908           159.6158295571057         
31 Oct 2025 22:15:19.427   841.3418039154376          26.91711797721752           81.14607326519317          141.5269402195998           155.8230899647176         
31 Oct 2025 22:15:29.427   841.3051025330096          26.91723207479845           81.16523621163499          137.6595876404935           151.9975182415837         
31 Oct 2025 22:15:39.427   841.2646473503619          26.91734561470082           81.14556386050815          133.7924128516891           148.1721241401822         
31 Oct 2025 22:15:49.427   841.2204431958171          26.91745854918425           81.08731194858049          129.9584167088136           144.379908685641          
31 Oct 2025 22:15:59.427   841.1724964915229          26.91757083075763           80.99122706757736          126.1889007274291           140.6521735592975         
31 Oct 2025 22:16:09.427   841.1208152531071          26.91768241222388           80.85850003048154          122.5119888422965           137.0170423624991         
31 Oct 2025 22:16:19.427   841.0654090840899          26.91779324669071           80.69069556698057          118.9515240713789           133.4983582789845         
31 Oct 2025 22:16:29.427   841.0062891789075          26.91790328758193           80.48966758556317          115.5264245264661           130.115039590044          
31 Oct 2025 22:16:39.427   840.9434683160198          26.91801248868138           80.25746953062865          112.250499055257            126.8808948062379         
31 Oct 2025 22:16:49.427   840.8769608550565          26.91812080412666           79.99626845717125          109.1326546900343           123.8048311284181         
31 Oct 2025 22:16:59.427   840.8067827322975          26.91822818845669           79.7082689843897           106.1773892544989           120.891346548855          
31 Oct 2025 22:17:09.427   840.7329514556632          26.91833459660499           79.39565070500394          103.3854528613708           118.1411908431298         
31 Oct 2025 22:17:19.427   840.6554860999104          26.91843998394672           79.06052024125017          100.7545747447076           115.5520934148009         
31 Oct 2025 22:17:29.427   840.5744072963898          26.91854430629202           78.70487729857084          98.28017647255692           113.1194759986225         
31 Oct 2025 22:17:39.427   840.4897372319119          26.91864751992907           78.33059310350197          95.9560196145006            110.8370998279691         
31 Oct 2025 22:17:49.427   840.4014996372343          26.91874958163359           77.93939885006031          93.77476090350638           108.6976218048435         
31 Oct 2025 22:17:59.427   840.3097197797606          26.91885044867799           77.53288194754388          91.72840574597186           106.6930475028156         
31 Oct 2025 22:18:09.427   840.2144244547035          26.91895007887433           77.11248790574685          89.80866365805805           104.8150861027704         
31 Oct 2025 22:18:19.427   840.1156419764256          26.91904843056582           76.67952607458031          88.00721599133902           103.0554191234543         
31 Oct 2025 22:18:29.427   840.0134021649255          26.91914546267306           76.23517777709628          86.31590961644484           101.4058936045325         
31 Oct 2025 22:18:39.427   839.907736340203           26.91924113468492           75.78050582807867          84.72689022436353           99.85865489985409         
31 Oct 2025 22:18:49.427   839.7986773075436          26.9193354067004            75.31646454974899          83.23268868993661           98.40623422139949         
31 Oct 2025 22:18:59.427   839.6862593463802          26.91942823943642           74.84390981827553          81.82627145159154           97.04159767138867         
31 Oct 2025 22:19:09.427   839.5705181977737          26.91951959423516           74.36360875332841          80.50106439046384           95.75817129766391         
31 Oct 2025 22:19:19.427   839.4514910512207          26.91960943310491           73.87624883817323          79.25095768210934           94.54984544528173         
31 Oct 2025 22:19:29.427   839.3292165319326          26.91969771871037           73.38244635715741          78.07029738705049           93.41096583762581         
31 Oct 2025 22:19:39.427   839.2037346824482          26.9197844144159            72.88275407208228          76.95386837511334           92.3363175130916          
31 Oct 2025 22:19:49.427   839.0750869537342          26.919869484275             72.37766820858607          75.89687150932066           91.32110150327124         
31 Oct 2025 22:19:59.427   838.9433161856314          26.91995289307335           71.86763467960611          74.89489796752358           90.36090864887709         
31 Oct 2025 22:20:09.427   838.8084665917859          26.92003460631736           71.35305466422332          73.94390204614679           89.45169341583455         
31 Oct 2025 22:20:19.427   838.6705837429499          26.92011459027309           70.83428956451367          73.04017381062775           88.58974603535651         
31 Oct 2025 22:20:29.427   838.529714549747           26.92019281197137           70.3116654016016           72.18031234239726           87.77166525546028         
31 Oct 2025 22:20:39.427   838.3859072458972          26.92026923921204           69.78547671116741          71.36120009641937           86.99433369735098         
31 Oct 2025 22:20:49.427   838.2392113657825          26.92034384060178           69.25598996726401          70.57997880969005           86.25489326612832         
31 Oct 2025 22:20:59.427   838.0896777316184          26.9204165855411            68.72344664736582          69.83402681029158           85.55072195459844         
31 Oct 2025 22:21:09.427   837.9373584299547          26.92048744426468           68.18806590089389          69.12093821384781           84.87941404555761         
31 Oct 2025 22:21:19.427   837.7823067926893          26.92055638782749           67.65004692602464          68.43850367403722           84.23876036171934         
31 Oct 2025 22:21:29.427   837.624577376534           26.92062338814104           67.10957106678022          67.7846927926058            83.62673016769085         
31 Oct 2025 22:21:39.427   837.4642259419816          26.92068841797582           66.56680366784762          67.15763805771674           83.04145612113605         
31 Oct 2025 22:21:49.427   837.3013094327289          26.92075145096271           66.02189572008071          66.55562021174984           82.48121913114147         
31 Oct 2025 22:21:59.427   837.1358859495958          26.92081246162815           65.47498530098179          65.97705505602494           81.9444346628195          
31 Oct 2025 22:22:09.427   836.9680147339541          26.92087142537818           64.92619888700612          65.42048130731833           81.42964160151583         
31 Oct 2025 22:22:19.427   836.7977561406487          26.92092831853603           64.37565248522522          64.88454977189903           80.93549092206885         
31 Oct 2025 22:22:29.427   836.6251716154375          26.9209831183252            63.82345265625802          64.36801344673975           80.46073528431251         
31 Oct 2025 22:22:39.427   836.450323670947           26.92103580290642           63.2696974218652           63.86971859478997           80.00422128833505         
31 Oct 2025 22:22:49.427   836.2732758621669          26.92108635135977           62.71447707419888          63.38859664740057           79.56488002834857         
31 Oct 2025 22:22:59.427   836.0940927624506          26.92113474371706           62.15787490152071          62.9236568790718            79.1417209478884          
31 Oct 2025 22:23:09.427   835.9128399341826          26.92118096096019           61.59996782160598          62.47397983198987           78.73382475631313         
31 Oct 2025 22:23:19.427   835.7295839087783          26.92122498501889           61.04082697932721          62.03871122252276           78.34033683518028         
31 Oct 2025 22:23:29.427   835.5443921564602          26.92126679880182           60.48051825260649          61.61705656609752           77.96046286615797         
31 Oct 2025 22:23:39.427   835.3573330605077          26.9213063861767            59.91910272142303          61.20827621735771           77.59346337339048         
31 Oct 2025 22:23:49.427   835.1684758901138          26.92134373200369           59.3566370866743           60.81168090216224           77.23864874559794         
31 Oct 2025 22:23:59.427   834.9778907728369          26.92137882211444           58.79317404735923          60.4266276396427            76.895376170947           
31 Oct 2025 22:24:09.427   834.7856486675782          26.92141164334143           58.2287626435178           60.05251604208281           76.56304542935943         
31 Oct 2025 22:24:19.427   834.591821332494           26.92144218351281           57.66344855207007          59.68878499698612           76.24109507166567         
31 Oct 2025 22:24:29.427   834.3964813019411          26.92147043144692           57.09727438154233          59.33490952666788           75.92900028968168         
31 Oct 2025 22:24:39.427   834.1997018536113          26.92149637698043           56.53027991214449          58.99039805643676           75.62626967449157         
31 Oct 2025 22:24:49.427   834.001556980078           26.92152001094454           55.96250232661149          58.65478984602642           75.33244215241548         
31 Oct 2025 22:24:59.427   833.8021213589846          26.92154132519544           55.3939764171733           58.32765267592993           75.04708566972192         
31 Oct 2025 22:25:09.427   833.6014703229703          26.92156031259003           54.82473477368892          58.00858071290956           74.76979456267388         
31 Oct 2025 22:25:19.427   833.3996798301296          26.92157696701505           54.25480795740869          57.69719256694815           74.5001871041154          
31 Oct 2025 22:25:29.427   833.1968264296747          26.92159128336189           53.68422464683015          57.39312954472598           74.23790476929616         
31 Oct 2025 22:25:39.427   832.9929872363255          26.92160325755165           53.11301179537465          57.09605396382511           73.98261004436762         
31 Oct 2025 22:25:49.427   832.7882398953598          26.92161288652563           52.54119475117621          56.80564769657314           73.73398446451858         
31 Oct 2025 22:25:59.427   832.5826625519494          26.92162016823558           51.96879737857402          56.52161078197802           73.49172823825771         
31 Oct 2025 22:26:09.427   832.376333819293           26.92162510166724           51.39584216699202          56.24366017287923           73.25555848513125         
31 Oct 2025 22:26:19.427   832.1693327472467          26.92162768681254           50.82235033273662          55.97152855629992           73.02520755595486         
