DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 20:31:19.427   -1535.510228458736          -569.8235344362548          7010.598332426374           3.311739330778285            6.537822405488035            1.251647355303281            
31 Oct 2025 20:31:29.427   -1502.311800613433          -504.4161790551917          7022.740976788305           3.327887412467495            6.543532772715529            1.176859951749988            
31 Oct 2025 20:31:39.427   -1468.953659541406          -438.9551979074213          7034.135113322102           3.343681695771642            6.548547464696798            1.101947106835012            
31 Oct 2025 20:31:49.427   -1435.439351575923          -373.4475504495232          7044.779527149532           3.359120516925155            6.552865952595945            1.026916729672543            
31 Oct 2025 20:31:59.427   -1401.772439504105          -307.9002010667509          7054.673082543344           3.374202248949358            6.556487779519725            0.9517767412161199           
31 Oct 2025 20:32:09.427   -1367.956502198293          -242.320118353444           7063.814723041818           3.388925301802792            6.559412560548933            0.8765350734919601           
31 Oct 2025 20:32:19.427   -1333.995134245944          -176.7142743931539          7072.20347155567            3.403288122528624            6.561639982764315            0.8011996688320049           
31 Oct 2025 20:32:29.427   -1299.891945578057          -111.0896440385373          7079.838430467265           3.417289195399181            6.563169805267015            0.7257784791066961           
31 Oct 2025 20:32:39.427   -1265.650561096169          -45.45320419107243          7086.718781722168           3.430927042057529            6.564001859193604            0.6502794649574373           
31 Oct 2025 20:32:49.427   -1231.274620297955          20.1880669193473            7092.843786913012           3.444200221656256            6.56413604772562             0.5747105950288574           
31 Oct 2025 20:32:59.427   -1196.767776901447          85.8271904548882            7098.212787355695           3.457107330993322            6.563572346093728            0.499079845200773            
31 Oct 2025 20:33:09.427   -1162.133698467918          151.457187690266            7102.825204157884           3.469647004645044            6.56231080157647             0.4233951978199104           
31 Oct 2025 20:33:19.427   -1127.376066023441          217.0710807331957           7106.680538279852           3.481817915096221            6.560351533493622            0.3476646409313777           
31 Oct 2025 20:33:29.427   -1092.498573679167          282.6618932447483           7109.778370587605           3.493618772867406            6.557694733194149            0.2718961675099059           
31 Oct 2025 20:33:39.427   -1057.504928250344          348.2226511595604           7112.118361898347           3.505048326639273            6.554340664038823            0.1960977746908181           
31 Oct 2025 20:33:49.427   -1022.398848874105          413.7463834058423           7113.700253018226           3.516105363374178            6.550289661377438            0.1202774630007971           
31 Oct 2025 20:33:59.427   -987.1840666260542          479.2261226251325           7114.523864772414           3.526788708434851            6.545542132520647            0.04444323558841452          
31 Oct 2025 20:34:09.427   -951.8643241356842          544.6549058917429           7114.589098027468           3.537097225700224            6.540098556706476            -0.03139690254558224         
31 Oct 2025 20:34:19.427   -916.4433752006448          610.0257754318432           7113.895933706005           3.547029817678408            6.533959485061443            -0.1072349453182062          
31 Oct 2025 20:34:29.427   -880.9249843998982          675.3317793421279           7112.444432793676           3.55658542561683             6.527125540556323            -0.1830628863343851          
31 Oct 2025 20:34:39.427   -845.3129267057884          740.5659723080166           7110.234736338432           3.565763029609473            6.519597417956581            -0.2588727196573694          
31 Oct 2025 20:34:49.427   -809.6109870950505          805.7214163213305           7107.267065442088           3.574561648701298            6.511375883767387            -0.3346564405793311          
31 Oct 2025 20:34:59.427   -773.8229601587905          870.7911813973909           7103.541721244183           3.582980340989805            6.502461776173289            -0.410406046392188           
31 Oct 2025 20:35:09.427   -737.952649711464           935.7683462914913           7099.059084898125           3.591018203723702            6.492856004972498            -0.4861135371586568          
31 Oct 2025 20:35:19.427   -702.0038683988836          1000.645999214681           7093.819617539628           3.59867437339872             6.482559551505793            -0.5617709164835195          
31 Oct 2025 20:35:29.427   -665.9804373052813          1065.417238548812           7087.823860247431           3.60594802585055             6.471573468580024            -0.6373701922851017          
31 Oct 2025 20:35:39.427   -629.8861855594552          1130.075173560799           7081.072433996308           3.612838376344904            6.45989888038619             -0.7129033775669498          
31 Oct 2025 20:35:49.427   -593.7249499400323          1194.612925116023           7073.566039602358           3.61934467966463             6.447536982412149            -0.7883624911897704          
31 Oct 2025 20:35:59.427   -557.500574479873           1259.023626390847           7065.305457660565           3.625466230194017            6.434489041349823            -0.8637395586434929          
31 Oct 2025 20:36:09.427   -521.2169100696475          1323.300423584163           7056.291548474655           3.631202362000127            6.420756394996984            -0.9390266128195828          
31 Oct 2025 20:36:19.427   -484.8778140606135          1387.436476627942           7046.525251979207           3.636552448911228            6.406340452153574            -1.014215694783541           
31 Oct 2025 20:36:29.427   -448.4871498666242          1451.424959896711           7036.007587654062           3.641515904592287            6.391242692512517            -1.089298854547588           
31 Oct 2025 20:36:39.427   -412.048786565396           1515.259062915919           7024.73965443098            3.646092182617537            6.375464666545028            -1.164268151843521           
31 Oct 2025 20:36:49.427   -375.5665984990656          1578.931991069118           7012.722630592587           3.650280776540023            6.359007995380416            -1.2391156568958             
31 Oct 2025 20:36:59.427   -339.0444648740663          1642.43696630392            6999.957773663579           3.654081219958271            6.341874370680273            -1.313833451194716           
31 Oct 2025 20:37:09.427   -302.4862693603522          1705.767227836672           6986.446420294195           3.657493086579905            6.324065554507123            -1.388413628269777           
31 Oct 2025 20:37:19.427   -265.895899690002           1768.916032855783           6972.189986135964           3.660515990282274            6.305583379187447            -1.46284829446322            
31 Oct 2025 20:37:29.427   -229.2772472552311          1831.876657223651           6957.189965709703           3.66314958517006             6.28642974716908             -1.537129569703667           
31 Oct 2025 20:37:39.427   -192.6342067058423          1894.642396177147           6941.447932265785           3.665393565629862            6.266606630872923            -1.611249588279888           
31 Oct 2025 20:37:49.427   -155.9706755461474          1957.206565026577           6924.965537636676           3.667247666381654            6.246116072538999            -1.685200499614719           
31 Oct 2025 20:37:59.427   -119.2905537313884          2019.562499853078           6907.744512081714           3.668711662527266            6.224960184066725            -1.758974469039008           
31 Oct 2025 20:38:09.427   -82.59774326368937          2081.703558204392           6889.786664124162           3.669785369595695            6.203141146849466            -1.832563678565674           
31 Oct 2025 20:38:19.427   -45.89614778757152          2143.623119788953           6871.09388038052            3.670468643585316            6.18066121160327             -1.905960327663823           
31 Oct 2025 20:38:29.427   -9.189672185061315          2205.314587168236           6851.668125382093           3.670761381002949            6.157522698189788            -1.979156634032892           
31 Oct 2025 20:38:39.427   27.5177778295762            2266.771386447297           6831.51144138881            3.670663518899774            6.133727995433313            -2.052144834376807           
31 Oct 2025 20:38:49.427   64.22229611544691           2327.986967963466           6810.625948195317           3.670175034903986            6.109279560931941            -2.124917185178172           
31 Oct 2025 20:38:59.427   100.9199765109482           2388.954806973112           6789.013842929308           3.669295947250331            6.084179920862752            -2.197465963472363           
31 Oct 2025 20:39:09.427   137.6069132399685           2449.668404336438           6766.677399842141           3.668026314806347            6.058431669781038            -2.269783467621599           
31 Oct 2025 20:39:19.427   174.2792013183322           2510.12128720023            6743.618970091689           3.666366237095335            6.032037470413504            -2.341862018088919           
31 Oct 2025 20:39:29.427   210.9329369604596           2570.307009678513           6719.840981517469           3.664315854316047            6.005000053445405            -2.413693958212039           
31 Oct 2025 20:39:39.427   247.5642179862047           2630.219153531049           6695.345938408022           3.661875347359059            5.977322217301579            -2.485271654977042           
31 Oct 2025 20:39:49.427   284.1691442278423           2689.851328839613           6670.13642126056            3.659044937819723            5.949006827921351            -2.556587499791934           
31 Oct 2025 20:39:59.427   320.7438179371661           2749.19717468198            6644.215086532889           3.655824888007846            5.920056818527226            -2.627633909259897           
31 Oct 2025 20:40:09.427   357.2843441926673           2808.250359803582           6617.584666387585           3.652215500953875            5.890475189387368            -2.698403325952327           
31 Oct 2025 20:40:19.427   393.7868313067579           2867.004583286747           6590.247968428445           3.648217120411672            5.860265007571807            -2.768888219181556           
31 Oct 2025 20:40:29.427   430.247391233004            2925.453575217472           6562.207875429222           3.643830130857803            5.829429406702314            -2.839081085773233           
31 Oct 2025 20:40:39.427   466.662139973335            2983.591097349668           6533.467345054631           3.639054957487332            5.797971586695937            -2.90897445083828            
31 Oct 2025 20:40:49.427   503.0271979851923           3041.410943766793           6504.029409573634           3.633892066206043            5.765894813502118            -2.978560868544466           
31 Oct 2025 20:40:59.427   539.3386905885832           3098.90694154085            6473.897175565019           3.628341963619128            5.733202418833366            -3.047832922887425           
31 Oct 2025 20:41:09.427   575.592748373003            3156.07295138863            6443.073823615267           3.622405197016267            5.699897799889423            -3.116783228461153           
31 Oct 2025 20:41:19.427   611.7855076041911           3212.90286832519            6411.562608008723           3.616082354353051            5.665984419074913            -3.185404431227901           
31 Oct 2025 20:41:29.427   647.9131106306806           3269.39062231445            6379.366856410056           3.609374064228746            5.631465803710395            -3.253689209287411           
31 Oct 2025 20:41:39.427   683.9717062901093           3325.530178916888           6346.489969539054           3.602280995860349            5.59634554573678             -3.321630273645424           
31 Oct 2025 20:41:49.427   719.9574503152511           3381.31553993424            6312.935420837714           3.594803859052876            5.560627301413103            -3.389220368981428           
31 Oct 2025 20:41:59.427   755.8665057397328           3436.740744051134           6278.706756129678           3.586943404165907            5.524314791007555            -3.456452274415529           
31 Oct 2025 20:42:09.427   791.6950433033963           3491.799867473616           6243.807593271986           3.578700422076317            5.487411798481771            -3.523318804274415           
31 Oct 2025 20:42:19.427   827.4392418572684           3546.487024564473           6208.241621799195           3.570075744137143            5.449922171168307            -3.589812808856336           
31 Oct 2025 20:42:29.427   863.0952887681011           3600.796368475304           6172.012602559836           3.561070242132576            5.411849819441283            -3.655927175195028           
31 Oct 2025 20:42:39.427   898.6593803224423           3654.722091775257           6135.124367345248           3.551684828229033            5.373198716380132            -3.721654827822495           
31 Oct 2025 20:42:49.427   934.1277221301965           3708.258427076375           6097.580818510785           3.541920454922292            5.333972897426429            -3.786988729530572           
31 Oct 2025 20:42:59.427   969.496529527637            3761.399647655472           6059.385928589415           3.531778114980571            5.294176460033761            -3.851921882131236           
31 Oct 2025 20:43:09.427   1004.76202797983            3814.140068072472           6020.543739897719           3.521258841383681            5.253813563310564            -3.916447327215477           
31 Oct 2025 20:43:19.427   1039.920453482428           3866.474044785143           5981.058364134321           3.51036370725805             5.212888427655952            -3.980558146910743           
31 Oct 2025 20:43:29.427   1074.968052962797           3918.395976760154           5940.933981970739           3.499093825807674            5.171405334388435            -4.044247464636832           
31 Oct 2025 20:43:39.427   1109.901084680424           3969.900306080383           5900.174842634685           3.487450350240926            5.12936862536754             -4.107508445860133           
31 Oct 2025 20:43:49.427   1144.715818626585           4020.981518548403           5858.785263485835           3.475434473693218            5.086782702608264            -4.17033429884613            
31 Oct 2025 20:43:59.427   1179.408536923204           4071.634144286083           5816.769629584091           3.463047429145403            5.043652027888358            -4.232718275410118           
31 Oct 2025 20:44:09.427   1213.975534220887           4121.852758330219           5774.132393250331           3.450290489338024            4.999981122348371            -4.29465367166591            
31 Oct 2025 20:44:19.427   1248.41311809607            4171.631981224134           5730.87807361969            3.437164966681244            4.955774566084464            -4.356133828772573           
31 Oct 2025 20:44:29.427   1282.717609447246           4220.966479605163           5687.011256187383           3.42367221316048             4.911036997733936            -4.417152133679019           
31 Oct 2025 20:44:39.427   1316.885342890231           4269.850966787968           5642.536592347093           3.409813620237695            4.865773114053443            -4.47770201986634            
31 Oct 2025 20:44:49.427   1350.912667152415           4318.280203343593           5597.458798921944           3.395590618748346            4.819987669489891            -4.537776968087807           
31 Oct 2025 20:44:59.427   1384.795945465964           4366.24899767418            5551.782657688095           3.381004678793856            4.773685475743958            -4.59737050710644            
31 Oct 2025 20:45:09.427   1418.531555959923           4413.752206583304           5505.513014890962           3.366057309629752            4.726871401326258            -4.656476214429942           
31 Oct 2025 20:45:19.427   1452.11589205118            4460.784735841818           5458.654780754107           3.350750059549278            4.679550371106079            -4.715087717043001           
31 Oct 2025 20:45:29.427   1485.545362834244           4507.341540749155           5411.212928980824           3.335084515762521            4.631727365852723            -4.773198692136771           
31 Oct 2025 20:45:39.427   1518.816393469785           4553.417626689999           5363.192496248427           3.319062304271015            4.583407421769405            -4.83080286783543            
31 Oct 2025 20:45:49.427   1551.925425571911           4599.008049686268           5314.598581695315           3.302685089737809            4.534595630019689            -4.887894023919691           
31 Oct 2025 20:45:59.427   1584.868917594104           4644.107916944316           5265.436346400789           3.285954575352884            4.485297136246484            -4.944465992547173           
31 Oct 2025 20:46:09.427   1617.643345213806           4688.71238739729            5215.711012857701           3.268872502694061            4.435517140083549            -5.000512658969437           
31 Oct 2025 20:46:19.427   1650.245201715579           4732.816672242562           5165.427864437945           3.251440651583205            4.38526089465952             -5.056027962245622           
31 Oct 2025 20:46:29.427   1682.670998372805           4776.416035474177           5114.592244850823           3.233660839937794            4.334533706094463            -5.111005895952549           
31 Oct 2025 20:46:39.427   1714.917264827887           4819.505794410208           5063.209557594337           3.215534923617788            4.283340932988925            -5.165440508891112           
31 Oct 2025 20:46:49.427   1746.980549470881           4862.081320214979           5011.285265399428           3.197064796267814            4.2316879859055              -5.219325905788866           
31 Oct 2025 20:46:59.427   1778.857419816537           4904.138038416065           4958.824889667219           3.178252389154575            4.179580326842913            -5.272656247998696           
31 Oct 2025 20:47:09.427   1810.54446287969            4945.671429415984           4905.834009899282           3.159099670999549            4.127023468702609            -5.325425754193355           
31 Oct 2025 20:47:19.427   1842.038285548946           4986.677028998533           4852.318263120981           3.139608647806915            4.074022974747879            -5.377628701055805           
31 Oct 2025 20:47:29.427   1873.335514958633           5027.150428829675           4798.283343297941           3.119781362686672            4.020584458055519            -5.4292594239652             
31 Oct 2025 20:47:39.427   1904.432798858953           5067.087276952888           4743.735000745671           3.099619895672954            3.966713580960024            -5.480312317678347           
31 Oct 2025 20:47:49.427   1935.326805984292           5106.483278278945           4688.679041532405           3.079126363537534            3.912416054490362            -5.530781837006542           
31 Oct 2025 20:47:59.427   1966.014226419652           5145.334195070007           4633.121326875185           3.058302919598455            3.857697637799316            -5.580662497487612           
31 Oct 2025 20:48:09.427   1996.491771965126           5183.63584741797            4577.067772529265           3.03715175352385             3.802564137585434            -5.629948876053027           
31 Oct 2025 20:48:19.427   2026.756176498407           5221.384113717016           4520.524348170854           3.015675091130882            3.747021407507608            -5.678635611689929           
31 Oct 2025 20:48:29.427   2056.804196335246           5258.574931130246           4463.497076773271           2.993875194179812            3.691075347592307            -5.726717406097937           
31 Oct 2025 20:48:39.427   2086.632610587838           5295.204296050367           4405.992033976559           2.971754360163174            3.634731903633485            -5.774189024340597           
31 Oct 2025 20:48:49.427   2116.238221521067           5331.268264554335           4348.015347450616           2.949314922090069            3.577997066585221            -5.821045295491289           
31 Oct 2025 20:48:59.427   2145.617854906572           5366.762952851891           4289.573196251882           2.926559248265576            3.520876871947105            -5.86728111327349            
31 Oct 2025 20:49:09.427   2174.768360374587           5401.684537727911           4230.671810173671           2.903489742065193            3.463377399142409            -5.912891436695217           
31 Oct 2025 20:49:19.427   2203.686611763496           5436.029256978503           4171.317469090169           2.880108841704474            3.40550477088911             -5.957871290677481           
31 Oct 2025 20:49:29.427   2232.369507467058           5469.793409840784           4111.516502294195           2.856419020003693            3.347265152563788            -6.002215766676657           
31 Oct 2025 20:49:39.427   2260.813970779262           5502.97335741625            4051.275287828751           2.832422784147622            3.288664751558443            -6.045920023300567           
31 Oct 2025 20:49:49.427   2289.016950236743           5535.565523087688           3990.600251812467           2.8081226754404              3.229709816630313            -6.088979286918153           
31 Oct 2025 20:49:59.427   2316.975419958741           5567.566392929549           3929.49786775896            2.783521269055525            3.17040663724472             -6.131388852262578           
31 Oct 2025 20:50:09.427   2344.686379984515           5598.972516111715           3867.974655890207           2.758621173780887            3.110761542910998            -6.17314408302762            
31 Oct 2025 20:50:19.427   2372.146856608191           5629.780505296584           3806.037182443985           2.733425031758998            3.050780902511601            -6.214240412457184           
31 Oct 2025 20:50:29.427   2399.353902710998           5659.987037029431           3743.69205897545            2.707935518222295            2.990471123624419            -6.254673343927801           
31 Oct 2025 20:50:39.427   2426.304598090813           5689.588852121931           3680.945941652931           2.682155341223585            2.929838651838386            -6.294438451523956           
31 Oct 2025 20:50:49.427   2452.996049789006           5718.582756028831           3617.805530548              2.656087241361635            2.868889970062442            -6.333531380606095           
31 Oct 2025 20:50:59.427   2479.4253924145             5746.96561921766            3554.277568919909           2.629733991501932            2.807631597827946            -6.371947848371175           
31 Oct 2025 20:51:09.427   2505.589788465024           5774.734377531448           3490.368842494449           2.60309839649257             2.746070090584575            -6.409683644405586           
31 Oct 2025 20:51:19.427   2531.486428645502           5801.886032544347           3426.086178737327           2.576183292875406            2.684212038989839            -6.446734631230311           
31 Oct 2025 20:51:29.427   2557.112532183523           5828.417651910148           3361.436446122122           2.548991548592382            2.622064068192256            -6.483096744838178           
31 Oct 2025 20:51:39.427   2582.465347141853           5854.326369703568           3296.42655339292            2.521526062687089            2.559632837108302            -6.518765995223045           
31 Oct 2025 20:51:49.427   2607.542150727942           5879.609386754289           3231.063448821689           2.493789765001587            2.4969250376932              -6.553738466900808           
31 Oct 2025 20:51:59.427   2632.340249600373           5904.263970973682           3165.354119460485           2.465785615868533            2.433947394205667            -6.588010319422034           
31 Oct 2025 20:52:09.427   2656.856980172205           5928.287457674139           3099.305590388587           2.437516605798554            2.370706662466688            -6.621577787876123           
31 Oct 2025 20:52:19.427   2681.089708911176           5951.677249880959           3032.92492395461            2.408985755163049            2.307209629112444            -6.654437183386833           
31 Oct 2025 20:52:29.427   2705.035832636703           5974.430818636743           2966.219219013733           2.380196113872304            2.243463110841476            -6.686584893599044           
31 Oct 2025 20:52:39.427   2728.692778813639           5996.545703298235           2899.195610160085           2.351150761049022            2.179473953656197            -6.718017383156599           
31 Oct 2025 20:52:49.427   2752.058005842749           6018.019511825541           2831.861266954403           2.321852804697298            2.115249032098858            -6.748731194171124           
31 Oct 2025 20:52:59.427   2775.129003347855           6038.849921063681           2764.223393147051           2.292305381367073            2.050795248482085            -6.778722946681647           
31 Oct 2025 20:53:09.427   2797.903292459586           6059.034677016431           2696.289225896486           2.262511655814074            1.986119532114085            -6.80798933910491            
31 Oct 2025 20:53:19.427   2820.378426095727           6078.571595112379           2628.066034983266           2.232474820655333            1.92122883851866             -6.836527148676256           
31 Oct 2025 20:53:29.427   2842.551989238087           6097.458560463157           2559.561122019703           2.20219809602031             1.856130148650134            -6.864333231880915           
31 Oct 2025 20:53:39.427   2864.421599205862           6115.693528113805           2490.781819655246           2.171684729197627            1.790830468103308            -6.891404524875616           
31 Oct 2025 20:53:49.427   2885.984905925443           6133.274523285204           2421.7354907777             2.140937994277509            1.725336826318591            -6.917738043900364           
31 Oct 2025 20:53:59.427   2907.239592196623           6150.199641608535           2352.429527710375           2.109961191789944            1.659656275782405            -6.943330885680269           
31 Oct 2025 20:54:09.427   2928.183373955173           6166.467049351726           2282.871351405266           2.078757648338647            1.593795891223026            -6.968180227817311           
31 Oct 2025 20:54:19.427   2948.814000531726           6182.074983637831           2213.068410632372           2.047330716230807            1.527762768801955            -6.992283329171928           
31 Oct 2025 20:54:29.427   2969.129254906949           6197.021752655299           2143.028181165244           2.015683773102785            1.461564025300993            -7.015637530234295           
31 Oct 2025 20:54:39.427   2989.126953962942           6211.305735860093           2072.758164962874           1.983820221541711            1.395206797305131            -7.038240253485202           
31 Oct 2025 20:54:49.427   3008.804948730838           6224.925384169625           2002.265889348027           1.951743488703089            1.328698240381398            -7.060089003746401           
31 Oct 2025 20:54:59.427   3028.161124634561           6237.879220148451           1931.558906182127           1.919457025924456            1.262045528253819            -7.081181368520336           
31 Oct 2025 20:55:09.427   3047.193401730692           6250.165838185697           1860.644791036796           1.886964308335157            1.195255851974616            -7.101515018319138           
31 Oct 2025 20:55:19.427   3065.899734944429           6261.78390466419            1789.531142362154           1.85426883446228             1.1283364190918              -7.121087706982783           
31 Oct 2025 20:55:29.427   3084.278114301571           6272.732158121234           1718.225580652              1.821374125832854            1.061294452813306            -7.139897271986324           
31 Oct 2025 20:55:39.427   3102.326565156517           6283.009409401015           1646.735747605964           1.788283726572338            0.9941371911678207           -7.157941634736103           
31 Oct 2025 20:55:49.427   3120.043148416224           6292.614541798598           1575.069305288769           1.755001202999477            0.9268718861624424           -7.175218800854838           
31 Oct 2025 20:55:59.427   3137.425960760102           6301.546511195499           1503.233935286678           1.72153014321759             0.8595058029373447           -7.191726860455508           
31 Oct 2025 20:56:09.427   3154.473134855803           6309.80434618676            1431.237337861278           1.687874156702379            0.7920462189175861           -7.207463988403956           
31 Oct 2025 20:56:19.427   3171.182839570865           6317.387148199558           1359.087231100679           1.654036873886285            0.7245004229622234           -7.222428444570096           
31 Oct 2025 20:56:29.427   3187.553280180192           6324.294091603271           1286.791350068268           1.620021945739524            0.6568757145108952           -7.236618574067701           
31 Oct 2025 20:56:39.427   3203.582698569319           6330.524423811018           1214.357445949122           1.585833043347823            0.5891794027280256           -7.250032807482644           
31 Oct 2025 20:56:49.427   3219.269373433445           6336.077465372608           1141.793285194186           1.551473857486953            0.5214188056448134           -7.262669661089553           
31 Oct 2025 20:56:59.427   3234.611620472193           6340.952610058913           1069.106648662362           1.516948098194143            0.4536012492991702           -7.274527737056792           
31 Oct 2025 20:57:09.427   3249.607792580068           6345.149324937628           996.3053307605838           1.482259494336434            0.3857340668737689           -7.285605723639731           
31 Oct 2025 20:57:19.427   3264.256280032584           6348.6671504404             923.3971385820399           1.447411793176045            0.3178245978323663           -7.29590239536219            
31 Oct 2025 20:57:29.427   3278.555510668033           6351.505700421317           850.389891042624            1.412408759932879            0.2498801870545694           -7.305416613186082           
31 Oct 2025 20:57:39.427   3292.503950064859           6353.664662206726           777.2914180157591           1.37725417734419             0.1819081839692078           -7.31414732466913            
31 Oct 2025 20:57:49.427   3306.100101714622           6355.143796636397           704.1095594656995           1.341951845221521            0.1139159416864824           -7.322093564110635           
31 Oct 2025 20:57:59.427   3319.342507190512           6355.942938095991           630.8521645794357           1.306505580005004            0.04591081612905656          -7.329254452685264           
31 Oct 2025 20:58:09.427   3332.229746311396           6356.06199454083            557.527090897323            1.270919214315088            -0.0220998348377385          -7.335629198564782           
31 Oct 2025 20:58:19.427   3344.760437301371           6355.500947510975           484.1422034425513           1.235196596501784            -0.09010865227641864         -7.341217097027729           
31 Oct 2025 20:58:29.427   3356.933236944795           6354.259852137598           410.7053738495796           1.199341590191521            -0.1581082770484081          -7.346017530556971           
31 Oct 2025 20:58:39.427   3368.746840736774           6352.338837140628           337.2244794916559           1.163358073831696            -0.226091350685479           -7.350029968925129           
31 Oct 2025 20:58:49.427   3380.199983029088           6349.738104817694           263.7074026075426           1.127249940233004            -0.2940505162613985          -7.353253969267831           
31 Oct 2025 20:58:59.427   3391.291437171525           6346.457931024344           190.1620294275713           1.091021096109632            -0.361978419263611           -7.355689176144786           
31 Oct 2025 20:59:09.427   3402.020015648609           6342.498665145553           116.5962492991473           1.054675461617414            -0.4298677084647866          -7.357335321588649           
31 Oct 2025 20:59:19.427   3412.384570211699           6337.860730058513           43.01795381182725           1.018216969890033            -0.4977110367940624          -7.358192225141657           
31 Oct 2025 20:59:29.427   3422.383992006441           6332.544622086712           -30.56496407790962          0.9816495665733656           -0.5655010622078084          -7.358259793880052           
31 Oct 2025 20:59:39.427   3432.017211695551           6326.550910945313           -104.1446109220723          0.9449772093580455           -0.6332304485597435          -7.357538022426249           
31 Oct 2025 20:59:49.427   3441.283199576926           6319.880239677836           -177.7130936566296          0.9082038675103586           -0.7008918664702347          -7.356026992948788           
31 Oct 2025 20:59:59.427   3450.18096569704            6312.533324584141           -251.2625204769203          0.8713335214015451           -0.7684779941946068          -7.35372687515002            
31 Oct 2025 21:00:09.427   3458.709559959638           6304.510955139747           -324.7850017128785          0.8343701620356074           -0.8359815184902933          -7.350637926241584           
31 Oct 2025 21:00:19.427   3466.868072229696           6295.813993906482           -398.272650703953           0.7973177905757183           -0.9033951354826593          -7.34676049090765            
31 Oct 2025 21:00:29.427   3474.65563243264            6286.443376434479           -471.7175846735984          0.760180417869321            -0.9707115515293274          -7.342095001255947           
31 Oct 2025 21:00:39.427   3482.071410648809           6276.400111155535           -545.1119256032142          0.7229620639720137           -1.037923484082839           -7.336641976756605           
31 Oct 2025 21:00:49.427   3489.114617203149           6265.685279267862           -618.447801105413           0.6856667576703122           -1.105023662551483           -7.330402024168832           
31 Oct 2025 21:00:59.427   3495.784502750133           6254.300034612232           -691.7173452964936          0.6482985360033892           -1.172004829158124           -7.323375837455428           
31 Oct 2025 21:01:09.427   3502.080358353897           6242.24560353954            -764.912699667999           0.6108614437838797           -1.238859739796869           -7.315564197685193           
31 Oct 2025 21:01:19.427   3508.001515563566           6229.52328476983            -838.0260139572388          0.5733595331178462           -1.305581164887402           -7.306967972923244           
31 Oct 2025 21:01:29.427   3513.547346483791           6216.134449242766           -911.0494470166525          0.5357968629240112           -1.372161890226827           -7.297588118109277           
31 Oct 2025 21:01:39.427   3518.71726384047            6202.080539959615           -983.9751676818976          0.4981774984523257           -1.438594717838859           -7.287425674923838           
31 Oct 2025 21:01:49.427   3523.510721041646           6187.363071816747           -1056.795355638539          0.4605055108019927           -1.504872466820195           -7.276481771642609           
31 Oct 2025 21:01:59.427   3527.927212233591           6171.983631430686           -1129.502202287222          0.4227849764390298           -1.570987974183909           -7.264757622978784           
31 Oct 2025 21:02:09.427   3531.966272352062           6155.943876954738           -1202.087911607211          0.3850199767134639           -1.63693409569972            -7.252254529913587           
31 Oct 2025 21:02:19.427   3535.62747716872            6139.245537887244           -1274.544701018172          0.3472145973762519           -1.70270370673096            -7.238973879514959           
31 Oct 2025 21:02:29.427   3538.910443332728           6121.890414871463           -1346.864802240083          0.3093729280960384           -1.768289703068106           -7.224917144744508           
31 Oct 2025 21:02:39.427   3541.814828407513           6103.880379487157           -1419.040462151161          0.2714990619758063           -1.833685001758706           -7.210085884252761           
31 Oct 2025 21:02:49.427   3544.340330902683           6085.217374033886           -1491.063943643673          0.2335970950695501           -1.898882541933553           -7.194481742162797           
31 Oct 2025 21:02:59.427   3546.486690301136           6065.903411306052           -1562.927526477537          0.1956711258990488           -1.963875285628968           -7.178106447842311           
31 Oct 2025 21:03:09.427   3548.253687081307           6045.940574359762           -1634.623508131577          0.1577252549708312           -2.028656218605018           -7.160961815664209           
31 Oct 2025 21:03:19.427   3549.641142734609           6025.331016271505           -1706.144204652332          0.1197635842934226           -2.093218351159555           -7.143049744755772           
31 Oct 2025 21:03:29.427   3550.648919778045           6004.076959888731           -1777.481951500299          0.08179021689499             -2.157554718937904           -7.124372218736519           
31 Oct 2025 21:03:39.427   3551.276921761986           5982.180697572336           -1848.629104393495          0.04380925634142436          -2.221658383738076           -7.104931305444792           
31 Oct 2025 21:03:49.427   3551.525093273144           5959.644590931141           -1919.578040148235          0.005824806255000673         -2.285522434311355           -7.084729156653206           
31 Oct 2025 21:03:59.427   3551.393419932735           5936.471070548369           -1990.321157517004          -0.03215903016631763         -2.349139987158123           -7.063768007773001           
31 Oct 2025 21:04:09.427   3550.881928389833           5912.662635700191           -2060.85087802332           -0.07013815062883781         -2.4125041873188             -7.042050177547424           
31 Oct 2025 21:04:19.427   3549.990686309929           5888.221854066402           -2131.159646793473          -0.1081084542222766          -2.475608209159744           -7.019578067734227           
31 Oct 2025 21:04:29.427   3548.719802358706           5863.151361433249           -2201.239933385042          -0.1460658418979698          -2.538445257153999           -6.996354162777353           
31 Oct 2025 21:04:39.427   3547.069426181041           5837.453861388476           -2271.084232612067          -0.1840062169460999          -2.601008566656752           -6.972381029467955           
31 Oct 2025 21:04:49.427   3545.039748375225           5811.13212500866            -2340.685065366785          -0.2219254854718371          -2.663291404675376           -6.947661316594807           
31 Oct 2025 21:04:59.427   3542.631000462447           5784.188990538853           -2410.03497943781           -0.2598195568703029          -2.725287070633934           -6.92219775458425            
