DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 20:34:09.427   7187.338331296277         0.001654697516073409      98.76024695321128             241.631323469119               251.7357258583973             198.4789726911642         198.5391430280543         
31 Oct 2025 20:34:19.427   7187.340805563761         0.001646373607893832      98.76024493294949             241.6315528331235              252.5654917648166             198.241047664878          198.3001706389002         
31 Oct 2025 20:34:29.427   7187.347046899487         0.001637653202672513      98.76024057218322             241.6317821147516              253.3947783100071             198.0036084851485         198.0616780557535         
31 Oct 2025 20:34:39.427   7187.357052950832         0.001628537653966836      98.7602338730305              241.6320112663821              254.2236422990035             197.7665983827707         197.8236089298743         
31 Oct 2025 20:34:49.427   7187.370819783799         0.001619028480676161      98.76022483856782             241.6322402404503              255.052142063641              197.5299590610095         197.585905385429          
31 Oct 2025 20:34:59.427   7187.388341883905         0.001609127367079019      98.76021347282887             241.6324689894664              255.8803375810477             197.2936305770893         197.3485079008055         
31 Oct 2025 20:35:09.427   7187.409612157689         0.001598836162809245      98.76019978080284             241.632697466034               256.7082906011462             197.0575512146738         197.1113551809189         
31 Oct 2025 20:35:19.427   7187.434621934873         0.001588156882765052      98.76018376843237             241.6329256228686              257.5360647839402             196.8216573465626         196.8743840197334         
31 Oct 2025 20:35:29.427   7187.463360971148         0.00157709170695476       98.76016544261141             241.6331534128159              258.3637258475121             196.5858832866752         196.6375291520713         
31 Oct 2025 20:35:39.427   7187.49581745166          0.001565642980278546      98.7601448111824              241.6333807888703              259.1913417277478             196.3501611303084         196.4007230936972         
31 Oct 2025 20:35:49.427   7187.5319779951           0.001553813212249106      98.76012188293333             241.6336077041929              260.0189827506503             196.1144205818061         196.1638959688128         
31 Oct 2025 20:35:59.427   7187.571827658455         0.001541605076651954      98.7600966675945              241.6338341121302              260.8467218189635             195.8785887679169         195.9269753232412         
31 Oct 2025 20:36:09.427   7187.615349942394         0.001529021411147772      98.76006917583477             241.634059966232               261.6746346139997             195.6425900359504         195.6898859224088         
31 Oct 2025 20:36:19.427   7187.662526797348         0.001516065216814596      98.76003941925768             241.6342852202696              262.5027998143491             195.4063457350498         195.4525495324463         
31 Oct 2025 20:36:29.427   7187.713338630142         0.001502739657641115      98.76000741039714             241.6345098282534              263.3312993332294             195.1697739788259         195.2148846826484         
31 Oct 2025 20:36:39.427   7187.767764311394         0.001489048059957622      98.75997316271275             241.6347337444518              264.1602185763123             194.9327893875133         194.9768064074591         
31 Oct 2025 20:36:49.427   7187.825781183455         0.001474993911825429      98.75993669058488             241.6349569234082              264.9896467219207             194.6953028077569         194.7382259660872         
31 Oct 2025 20:36:59.427   7187.887365069044         0.001460580862372773      98.75989800930941             241.6351793199599              265.8196770264867             194.4572210071375         194.4990505368598         
31 Oct 2025 20:37:09.427   7187.952490280506         0.001445812721086808      98.7598571350921              241.6354008892542              266.6504071574089             194.2184463412977         194.2591828841799         
31 Oct 2025 20:37:19.427   7188.021129629711         0.001430693457065526      98.75981408504268             241.6356215867679              267.4819395565362             193.9788763904429         194.0185209948575         
31 Oct 2025 20:37:29.427   7188.093254438581         0.001415227198230334      98.75976887716855             241.6358413683234              268.3143818375504             193.7384035619414         193.7769576805421         
31 Oct 2025 20:37:39.427   7188.168834550272         0.001399418230503131      98.75972153036834             241.6360601901067              269.147847221131              193.4969146551457         193.5343801423769         
31 Oct 2025 20:37:49.427   7188.247838340963         0.001383270996958196      98.75967206442478             241.636278008685               269.9824550118818             193.2542903844486         193.2906694938893         
31 Oct 2025 20:37:59.427   7188.330232732277         0.001366790096946855      98.75962049999769             241.6364947810237              270.8183311223993             193.0104048552012         193.0457002367438         
31 Oct 2025 20:38:09.427   7188.415983204316         0.00134998028520672       98.75956685861638             241.6367104645032              271.6556086494347             192.7651249875348         192.7993396844009         
31 Oct 2025 20:38:19.427   7188.505053809347         0.001332846470957118      98.7595111626717              241.6369250169364              272.4944285085655             192.518309881675          192.5514473272688         
31 Oct 2025 20:38:29.427   7188.597407186064         0.001315393716992612      98.75945343540802             241.6371383965852              273.3349401345334             192.2698101175886         192.3018741321898         
31 Oct 2025 20:38:39.427   7188.693004574483         0.001297627238781452      98.75939370091464             241.6373505621772              274.177302255251              192.0194669809638         192.0504617682609         
31 Oct 2025 20:38:49.427   7188.791805831439         0.001279552403578426      98.75933198411694             241.6375614729229              275.0216837484883             191.767111606509          191.7970417499755         
31 Oct 2025 20:38:59.427   7188.893769446667         0.001261174729564288      98.75926831076734             241.6377710885314              275.8682645923977             191.5125640274134         191.5414344865278         
31 Oct 2025 20:39:09.427   7188.998852559504         0.00124249988502309       98.75920270743582             241.637979369227               276.7172369213864             191.255632119463          191.283448225774          
31 Oct 2025 20:39:19.427   7189.107010976164         0.00122353368757307       98.75913520150017             241.6381862757655              277.5688062016436             190.9961104254978         191.0228778785375         
31 Oct 2025 20:39:29.427   7189.218199187619         0.001204282103465716      98.75906582113591             241.63839176945                278.4231925423031             190.7337788442384         190.7595037072842         
31 Oct 2025 20:39:39.427   7189.332370388012         0.001184751246978979      98.75899459530604             241.6385958121465              279.2806321610479             190.4684011646679         190.4930898603557         
31 Oct 2025 20:39:49.427   7189.449476493681         0.001164947379918656      98.75892155375008             241.6387983663005              280.1413790253315             190.1997234247984         190.2233827305897         
31 Oct 2025 20:39:59.427   7189.569468162742         0.001144876911256319      98.7588467269734              241.6389993949513              281.0057066950124             189.9274720690245         189.9501091125275         
31 Oct 2025 20:40:09.427   7189.692294815222         0.001124546396937882      98.75877014623568             241.639198861748               281.8739103951187             189.6513518753469         189.6729741294956         
31 Oct 2025 20:40:19.427   7189.81790465374          0.001103962539891916      98.75869184353948             241.6393967309644              282.7463093532529             189.3710436179569         189.3916588960495         
31 Oct 2025 20:40:29.427   7189.946244684716         0.001083132190286933      98.75861185161827             241.6395929675142              283.623249441698              189.0862014251189         189.1058178757177         
31 Oct 2025 20:40:39.427   7190.077260740185         0.001062062346070868      98.75853020392425             241.639787536965               284.5051061717059             188.7964497848714         188.8150758865672         
31 Oct 2025 20:40:49.427   7190.210897500035         0.001040760153870992      98.75844693461585             241.639980405554               285.3922880953854             188.5013801431285         188.5190246991709         
31 Oct 2025 20:40:59.427   7190.347098514828         0.001019232910302626      98.75836207854485             241.640171540201               286.2852406818394             188.2005470275333         188.2172191603303         
31 Oct 2025 20:41:09.427   7190.485806229138         0.0009974880637745737     98.75827567124352             241.6403609085239              287.1844507457284             187.8934636188841         187.9091727643729         
31 Oct 2025 20:41:19.427   7190.626962005352         0.0009755332168884397     98.75818774891104             241.640548478851               288.0904515221805             187.5795966762163         187.5943525781079         
31 Oct 2025 20:41:29.427   7190.770506147977         0.0009533761295424227     98.75809834839993             241.6407342202363              289.0038285003392             187.2583607032445         187.2721734071447         
31 Oct 2025 20:41:39.427   7190.916377928439         0.0009310247228776844     98.75800750720215             241.6409181024712              289.925226150652              186.9291112210664         186.9419910684761         
31 Oct 2025 20:41:49.427   7191.064515610339         0.0009084870842353289     98.7579152634348              241.6411000960993              290.8553557086831             186.5911369843412         186.6030946065395         
31 Oct 2025 20:41:59.427   7191.214856475203         0.0008857714733199425     98.75782165582559             241.6412801724285              291.7950042137755             186.2436509426206         186.2546972544315         
31 Oct 2025 20:42:09.427   7191.367336848617         0.000862886329826525      98.75772672369817             241.6414583035434              292.7450450431708             185.8857797062212         185.8959258996685         
31 Oct 2025 20:42:19.427   7191.521892126893         0.0008398402828165952     98.75763050695697             241.6416344623187              293.706450236377              185.5165512218504         185.5258087597027         
31 Oct 2025 20:42:29.427   7191.678456804096         0.000816642162230554      98.75753304607201             241.6418086224302              294.680304973054              185.1348802947134         185.1432609039234         
31 Oct 2025 20:42:39.427   7191.836964499515         0.0007933010129865148     98.75743438206318             241.6419807583677              295.667824652706              184.7395515088154         184.7470671738551         
31 Oct 2025 20:42:49.427   7191.997347985551         0.0007698261122438698     98.75733455648455             241.6421508454458              296.6703751344512             184.3291989871862         184.3358619432815         
31 Oct 2025 20:42:59.427   7192.159539215987         0.0007462269905509384     98.757233611408               241.6423188598158              297.689496833579              183.9022822953179         183.9081050215864         
31 Oct 2025 20:43:09.427   7192.323469354641         0.0007225134577869299     98.75713158940712             241.6424847784768              298.7269335534798             183.4570576092295         183.4620528217239         
31 Oct 2025 20:43:19.427   7192.489068804416         0.0006986956350484724     98.75702853354051             241.6426485792857              299.7846671623869             182.9915430387217         182.9957236833822         
31 Oct 2025 20:43:29.427   7192.65626723671          0.0006747839939651673     98.75692448733494             241.6428102409686              300.864959530069              182.5034766906791         182.5068559361983         
31 Oct 2025 20:43:39.427   7192.824993621109         0.0006507894053531054     98.75681949476827             241.64296974313                301.9704035395477             181.9902656573499         181.9928568879528         
31 Oct 2025 20:43:49.427   7192.99517625551          0.0006267231996709826     98.7567136002521              241.6431270662634              303.1039855180798             181.4489235853613         181.4507403935043         
31 Oct 2025 20:43:59.427   7193.166742796534         0.0006025972425381542     98.75660684861415             241.6432821917606              304.2691621394534             180.8759937734198         180.8770499524126         
31 Oct 2025 20:44:09.427   7193.339620290195         0.0005784240296064712     98.75649928508062             241.6434351019205              305.469955802893              180.2674537934005         180.2677633299533         
31 Oct 2025 20:44:19.427   7193.513735202948         0.000554216806503141      98.75639095525806             241.6435857799584              306.711073783946              179.618596339469          179.6181734061682         
31 Oct 2025 20:44:29.427   7193.689013452979         0.0005299897215688604     98.75628190511524             241.6437342100144              307.9980582235102             178.9238792390384         178.9227381867559         
31 Oct 2025 20:44:39.427   7193.865380441756         0.0005057580218988585     98.75617218096473             241.6438803771613              309.3374764642405             178.1767351163727         178.1748904666107         
31 Oct 2025 20:44:49.427   7194.042761085863         0.0004815383071385239     98.75606182944425             241.6440242674126              310.7371646471267             177.3693277960061         177.3667942331809         
31 Oct 2025 20:44:59.427   7194.221079849058         0.0004573488611767507     98.7559508974977              241.6441658677302              312.2065422644673             176.4922377497643         176.4890301134354         
31 Oct 2025 20:45:09.427   7194.40026077456          0.0004332100901088553     98.75583943235641             241.6443051660313              313.7570221475687             175.5340521090724         175.5301853861158         
31 Oct 2025 20:45:19.427   7194.580227517573         0.0004091451069762084     98.75572748151973             241.6444421511949              315.4025500390391             174.4808250926566         174.4763144093905         
31 Oct 2025 20:45:29.427   7194.760903377965         0.000385180521875727      98.75561509273582             241.6445768130684              317.1603217940794             173.3153608052583         173.3102214195215         
31 Oct 2025 20:45:39.427   7194.942211333189         0.0003613475233254799     98.75550231398195             241.6447091424736              319.0517462478168             172.0162503703006         172.0104976634894         
31 Oct 2025 20:45:49.427   7195.124074071319         0.0003376833785497434     98.75538919344503             241.6448391312124              321.1037504947925             170.5565666504031         170.550216119469          
31 Oct 2025 20:45:59.427   7195.306414024263         0.0003142335448995407     98.75527577950133             241.6449667720717              323.3505650536655             168.9020790826802         168.8951463320935         
31 Oct 2025 20:46:09.427   7195.48915340115          0.0002910546853023002     98.75516212069685             241.6450920588284              325.8361824319728             167.0087951139856         167.0012958476667         
31 Oct 2025 20:46:19.427   7195.672214221767         0.0002682190380793244     98.75504826572707             241.645214986254               328.6177543640682             164.8195629629758         164.8115129761999         
31 Oct 2025 20:46:29.427   7195.855518350207         0.0002458208356963533     98.75493426341657             241.6453355501181              331.7702689435966             162.2593944876406         162.2508096589181         
31 Oct 2025 20:46:39.427   7196.038987528516         0.0002239858351314871     98.75482016269869             241.6454537471928              335.3928794418853             159.2291363669156         159.2200326498528         
31 Oct 2025 20:46:49.427   7196.222543410458         0.0002028855349223971     98.75470601259511             241.6455695752549              339.6170841224733             155.5972902861591         155.5876837013021         
31 Oct 2025 20:46:59.427   7196.406107595392         0.0001827582199698853     98.75459186219491             241.6456830330896              344.6161400927388             151.1905990855287         151.1805057121956         
31 Oct 2025 20:47:09.427   7196.589601662091         0.0001639390819907411     98.7544777606341              241.6457941204925              350.6125331344393             145.786576929448          145.7760128975521         
31 Oct 2025 20:47:19.427   7196.772947202699         0.0001468995285279802     98.75436375707467             241.6459028382714              357.8737300829401             139.1177569273843         139.1067384092516         
31 Oct 2025 20:47:29.427   7196.956065856665         0.0001322866976085614     98.75424990068376             241.6460091882478              6.673000271627294             130.9108696894423         130.899412891629          
31 Oct 2025 20:47:39.427   7197.138879344652         0.0001209300934464386     98.75413624061264             241.6461131732585              17.17654720190547             120.9997116563734         120.9878328114848         
31 Oct 2025 20:47:49.427   7197.321309502488         0.0001137449964945781     98.75402282597562             241.6462147971555              29.23836066398239             109.5302929787996         109.5180083373159         
31 Oct 2025 20:47:59.427   7197.503278315029         0.0001114681081216959     98.75390970582902             241.6463140648067              42.21360860149821             97.1474456525916          97.13477147470361         
31 Oct 2025 20:48:09.427   7197.684707950019         0.0001143152427635398     98.75379692914984             241.6464109820955              55.06080761833946             84.8926530120637          84.87960555952274         
31 Oct 2025 20:48:19.427   7197.865520791906         0.000121848621977317      98.75368454481483             241.6465055559201              66.79868551889952             73.74718718972254         73.73378271770727         
31 Oct 2025 20:48:29.427   7198.045639475503         0.000133197505188598      98.75357260157909             241.6465977941926              76.90373818146243             64.23455224289253         64.22080699189726         
31 Oct 2025 20:48:39.427   7198.224986919648         0.0001474076662606777     98.75346114805494             241.6466877058369              85.32312100073659             56.40759271119234         56.39352289894052         
31 Oct 2025 20:48:49.427   7198.403486360688         0.0001636628092736351     98.75335023269058             241.6467753007871              92.26305857418795             50.06008393021185         50.04570574359788         
31 Oct 2025 20:48:59.427   7198.581061385919         0.0001813441724930502     98.75323990374906             241.6468605899849              98.00213154290114             44.91344519066193         44.89877477772538         
31 Oct 2025 20:49:09.427   7198.757635966767         0.0002000071111113743     98.75313020928672             241.6469435853767              102.7990738390126             40.70894249095257         40.69399595288878         
31 Oct 2025 20:49:19.427   7198.933134491932         0.0002193371903171309     98.75302119713226             241.6470242999102              106.8646815255348             37.23577969738021         37.22057308059009         
31 Oct 2025 20:49:29.427   7199.107481800318         0.0002391111643750726     98.7529129148655              241.6471027475305              110.3617252672832             34.33118607321297         34.31573536139616         
31 Oct 2025 20:49:39.427   7199.280603213741         0.0002591682407049927     98.7528054097963              241.6471789431754              113.4134047253396             31.87196188423961         31.8562829905345          
31 Oct 2025 20:49:49.427   7199.452424569515         0.0002793903397289209     98.75269872894339             241.6472529027714              116.1126221913129             29.76520476452199         29.74931352369618         
31 Oct 2025 20:49:59.427   7199.622872252761         0.0002996888544211604     98.75259291901358             241.6473246432279              118.5297422230722             27.94055008067478         27.92446224136923         
31 Oct 2025 20:50:09.427   7199.791873228487         0.0003199957957790048     98.75248802638052             241.6473941824317              120.7185086001904             26.34425397643613         26.32798519346719         
31 Oct 2025 20:50:19.427   7199.959355073458         0.000340257828755975      98.75238409706409             241.6474615392407              122.7203918774712             24.9348458191544          24.91841164587649         
31 Oct 2025 20:50:29.427   7200.125246007794         0.0003604322063663461     98.75228117670969             241.6475267334777              124.5677417551115             23.67997582964041         23.66339171037295         
31 Oct 2025 20:50:39.427   7200.289474926272         0.0003804839581669678     98.75217931056747             241.6475897859223              126.286069126879              22.55413303400472         22.53741429652701         
31 Oct 2025 20:50:49.427   7200.451971429351         0.0004003839169287409     98.75207854347194             241.6476507183048              127.8957053502505             21.53698599353471         21.5201478416518          
31 Oct 2025 20:50:59.427   7200.612665853909         0.0004201073129380182     98.75197891982158             241.6477095532971              129.4130178109052             20.61216724021674         20.59522474639977         
31 Oct 2025 20:51:09.427   7200.771489303625         0.0004396327582116064     98.75188048355847             241.6477663145045              130.8513085792076             19.76637462026969         19.74934271837425         
31 Oct 2025 20:51:19.427   7200.928373679058         0.000458941502442123      98.75178327814832             241.6478210264574              132.2214853238651             18.988700380503           18.97159385856816         
31 Oct 2025 20:51:29.427   7201.083251707372         0.0004780168809767538     98.75168734656062             241.6478737146009              133.5325672291701             18.2701252510922          18.25295874422385         
31 Oct 2025 20:51:39.427   7201.236056971688         0.0004968439003611462     98.75159273124876             241.6479244052859              134.7920702817689             17.6031331588267          17.58592114216825         
31 Oct 2025 20:51:49.427   7201.386723940076         0.0005154089237070097     98.75149947413057             241.6479731257584              136.0063035232416             16.98141497454735         16.96417175634105         
31 Oct 2025 20:51:59.427   7201.535187994165         0.0005336994293849833     98.75140761656893             241.648019904149               137.1805989565763             16.39963860669033         16.38237832143188         
31 Oct 2025 20:52:09.427   7201.681385457314         0.0005517038241864019     98.75131719935251             241.6480647694614              138.3194915467656             15.85326900070864         15.83600560239878         
31 Oct 2025 20:52:19.427   7201.825253622404         0.0005694112974113662     98.751228262677               241.6481077515617              139.4268613357166             15.33842602418051         15.32117327967583         
31 Oct 2025 20:52:29.427   7201.966730779198         0.0005868117059944294     98.7511408461263              241.6481488811652              140.5060465425604             14.85177136651871         14.83454284898512         
31 Oct 2025 20:52:39.427   7202.105756241248         0.0006038954834048426     98.75105498865409             241.648188189825               141.5599342539872             14.39041784865513         14.37322693112657         
31 Oct 2025 20:52:49.427   7202.242270372364         0.000620653566923691      98.75097072856558             241.6482257099187              142.5910336659582             13.95185618134753         13.93471603039292         
31 Oct 2025 20:52:59.427   7202.376214612604         0.0006370773392340623     98.75088810349963             241.6482614746351              143.6015356343726             13.53389541453299         13.51681898403406         
31 Oct 2025 20:53:09.427   7202.50753150377          0.0006531585812514356     98.75080715041096             241.6482955179605              144.5933614043587             13.13461420805643         13.1176142330992          
31 Oct 2025 20:53:19.427   7202.636164714485         0.0006688894338553888     98.75072790555276             241.6483278746651              145.5682027268125             12.75232071515287         12.73540970603553         
31 Oct 2025 20:53:29.427   7202.762059064667         0.0006842623666942143     98.75065040445962             241.6483585802878              146.5275550737699             12.38551936709493         12.36870960345441         
31 Oct 2025 20:53:39.427   7202.885160549593         0.0006992701526742972     98.75057468193069             241.6483876711217              147.4727452902355             12.03288322138658         12.01618674644662         
31 Oct 2025 20:53:49.427   7203.005416363379         0.0007139058470208715     98.75050077201323             241.6484151841989              148.4049547329604             11.69323082300442         11.67665943794748         
31 Oct 2025 20:53:59.427   7203.122774921922         0.0007281627700482272     98.75042870798633             241.6484411572748              149.3252387279889             11.36550674687439         11.3490720053399          
31 Oct 2025 20:54:09.427   7203.237185885351         0.0007420344929565404     98.75035852234522             241.6484656288117              150.2345430089003             11.04876515965072         11.03247836236177         
31 Oct 2025 20:54:19.427   7203.348600179864         0.0007555148260969944     98.75029024678551             241.648488637963               151.1337176663799             10.74215587016686         10.72602805968818         
31 Oct 2025 20:54:29.427   7203.45697001904          0.0007685978092732813     98.75022391218826             241.648510224556               152.0235290353189             10.44491244235798         10.42895439798671         
31 Oct 2025 20:54:39.427   7203.562248924552         0.0007812777037196933     98.75015954860503             241.6485304290748              152.9046698659954             10.15634202410274         10.14056425689465         
31 Oct 2025 20:54:49.427   7203.664391746345         0.0007935489854699876     98.7500971852436              241.6485492926432              153.7777680602852             9.875816611034708         9.860229358967741         
31 Oct 2025 20:54:59.427   7203.76335468215          0.0008054063398738077     98.75003685045375             241.6485668570066              154.6433942031285             9.602765515098541         9.587378738375774         
31 Oct 2025 20:55:09.427   7203.859095296462         0.0008168446570796389     98.74997857171371             241.6485831645139              155.5020680784966             9.336668848606854         9.321492225100846         
31 Oct 2025 20:55:19.427   7203.951572538875         0.0008278590283107576     98.74992237561678             241.6485982580991              156.354264325781              9.077051867873664         9.06209478871407          
31 Oct 2025 20:55:29.427   7204.040746761802         0.0008384447428144985     98.74986828785849             241.6486121812626              157.2004173661478             8.823480046884598         8.808751612190838         
31 Oct 2025 20:55:39.427   7204.126579737598         0.0008485972853700091     98.74981633322419             241.6486249780521              158.0409257065719             8.575554773285159         8.56106378804588          
31 Oct 2025 20:55:49.427   7204.209034675002         0.0008583123342582605     98.74976653557691             241.648636693043               158.8761557115737             8.332909576668767         8.318664546769849         
31 Oct 2025 20:55:59.427   7204.288076235001         0.0008675857596293435     98.7497189178458              241.6486473713194              159.7064449183093             8.095206813510272         8.081215941912948         
31 Oct 2025 20:56:09.427   7204.363670546012         0.0008764136221914697     98.74967350201491             241.6486570584535              160.5321049585076             7.862134745252985         7.848405928323592         
31 Oct 2025 20:56:19.427   7204.435785218376         0.0008847921721655695     98.7496303091124              241.6486658004858              161.3534241411485             7.633404955655039         7.619945779648016         
31 Oct 2025 20:56:29.427   7204.504389358273         0.0008927178484758608     98.74958935920024             241.6486736439047              162.1706697414537             7.408750061822894         7.395567799518208         
31 Oct 2025 20:56:39.427   7204.569453580939         0.0009001872781197369     98.74955067136443             241.6486806356256              162.9840900350085             7.18792168011441          7.175023287610877         
31 Oct 2025 20:56:49.427   7204.630950023186         0.0009071972756883363     98.74951426370542             241.6486868229703              163.7939161101642             6.970688613761048         6.958080727426794         
31 Oct 2025 20:56:59.427   7204.688852355283         0.0009137448430125509     98.7494801533294              241.6486922536457              164.6003634871126             6.756835233818191         6.744524167399437         
31 Oct 2025 20:57:09.427   7204.74313579215          0.000919827168909137      98.74944835633963             241.6486969757224              165.4036335680125             6.546160029063762         6.534151770952964         
31 Oct 2025 20:57:19.427   7204.793777103841         0.0009254416289967619     98.74941888782854             241.6487010376134              166.2039149392401             6.338474303773197         6.326774514437774         
31 Oct 2025 20:57:29.427   7204.840754625374         0.0009305857855797388     98.74939176187017             241.6487044880521              167.0013845438589             6.13360100527427          6.122215014846642         
31 Oct 2025 20:57:39.427   7204.884048265871         0.0009352573875727371     98.7493669915132              241.6487073760711              167.7962087402189             5.931373665373417         5.920306471403449         
31 Oct 2025 20:57:49.427   7204.923639516963         0.0009394543704502506     98.74934458877431             241.6487097509789              168.5885442602607             5.731635442077088         5.720891707447657         
31 Oct 2025 20:57:59.427   7204.959511460554         0.0009431748562202258     98.74932456463218             241.6487116623391              169.3785390796141             5.534238249518508         5.523822300524968         
31 Oct 2025 20:58:09.427   7204.991648775839         0.0009464171533999398     98.74930692902198             241.6487131599469              170.1663332099447             5.339041965636595         5.328957790230812         
31 Oct 2025 20:58:19.427   7205.020037745606         0.0009491797569901907     98.7492916908302              241.6487142938076              170.9520594227971             5.145913708358448         5.136164954558052         
31 Oct 2025 20:58:29.427   7205.044666261902         0.0009514613484436942     98.74927885789015             241.6487151141129              171.7358439130896             4.954727172129866         4.945317146593188         
31 Oct 2025 20:58:39.427   7205.065523830923         0.0009532607956126361     98.74926843697793             241.6487156712195              172.5178069094424             4.76536201761337          4.756293684380539         
31 Oct 2025 20:58:49.427   7205.082601577241         0.000954577152677473      98.74926043380883             241.6487160156252              173.2980632378583             4.577703308033066         4.568979287433685         
31 Oct 2025 20:58:59.427   7205.095892247287         0.0009554096600435883     98.74925485303437             241.6487161979466              174.076722844408              4.391640986514815         4.383263554242467         
31 Oct 2025 20:59:09.427   7205.105390212166         0.0009557577442103677     98.74925169823972             241.6487162688962              174.8538912822256             4.20706938911609          4.199040475469988         
31 Oct 2025 20:59:19.427   7205.111091469708         0.0009556210175981608     98.74925097194169             241.6487162792589              175.6296701674159             4.023886788945583         4.016207978239477         
31 Oct 2025 20:59:29.427   7205.112993645844         0.000954999278338926      98.74925267558726             241.6487162798697              176.4041576082336             3.841994967008681         3.83466749714713          
31 Oct 2025 20:59:39.427   7205.111095995268         0.0009538925100238947     98.74925680955258             241.6487163215899              177.1774486114871             3.661298805829615         3.654323568051656         
31 Oct 2025 20:59:49.427   7205.105399401405         0.0009523008814065896     98.74926337314254             241.6487164552846              177.9496354698431             3.481705902172664         3.475083440962831         
31 Oct 2025 20:59:59.427   7205.095906375624         0.0009502247460538301     98.74927236459078             241.6487167317992              178.7208081334912             3.303126195404303         3.29685670857086          
31 Oct 2025 21:00:09.427   7205.082621055781         0.0009476646419508549     98.7492837810603              241.6487172019364              179.4910545695006             3.125471608158409         3.119554947078631         
31 Oct 2025 21:00:19.427   7205.065549204077         0.0009446212910568621     98.74929761864443             241.6487179164336              180.2604611120572             2.948655696132295         2.943091366164515         
31 Oct 2025 21:00:29.427   7205.044698204132         0.000941095598799542      98.74931387236865             241.6487189259388              181.0291128066642             2.772593303899487         2.767380464961594         
31 Oct 2025 21:00:39.427   7205.020077057446         0.0009370886535252445     98.74933253619243             241.6487202809888              181.797093751501              2.597200223591003         2.592337690904983         
31 Oct 2025 21:00:49.427   7204.991696379109         0.0009326017258908471     98.74935360301208             241.6487220319855              182.5644874390194             2.422392853312489         2.417879098314541         
31 Oct 2025 21:00:59.427   7204.959568392854         0.0009276362682009283     98.74937706466375             241.6487242291732              183.331377101042              2.248087852078682         2.243921003494375         
31 Oct 2025 21:01:09.427   7204.923706925355         0.000922193913687214      98.74940291192712             241.6487269226158              184.0978460607321             2.074201787863705         2.070379632947577         
31 Oct 2025 21:01:19.427   7204.884127399921         0.0009162764757378734     98.74943113452947             241.6487301621742              184.8639780950211             1.900650775202464         1.897170761141364         
31 Oct 2025 21:01:29.427   7204.840846829412         0.0009098859470638951     98.74946172115054             241.6487339974837              185.629857811305              1.727350098517307         1.72420933399673          
31 Oct 2025 21:01:39.427   7204.793883808561         0.0009030244988186643     98.74949465942738             241.648738477931               186.3955710426926             1.554213816894748         1.551409073827409         
31 Oct 2025 21:01:49.427   7204.743258505554         0.000895694479655198      98.74952993596025             241.6487436526328              187.1612052663379             1.38115434578095          1.378682061196681         
31 Oct 2025 21:01:59.427   7204.688992652978         0.00088789841473578       98.74956753631864             241.6487495704127              187.9268500500824             1.208082010357962         1.205938288454031         
31 Oct 2025 21:02:09.427   7204.631109538081         0.0008796390046847795     98.74960744504789             241.6487562797795              188.6925975331464             1.034904564884322         1.033085179235057         
31 Oct 2025 21:02:19.427   7204.569633992374         0.0008709191244903607     98.74964964567629             241.6487638289053              189.4585429476235             0.8615266712191268        0.8600270671439679        
31 Oct 2025 21:02:29.427   7204.50459238058          0.0008617418223578679     98.74969412072284             241.6487722656035              190.2247851881468             0.6878493291834322        0.6866646262720517        
31 Oct 2025 21:02:39.427   7204.436012588914         0.0008521103185127177     98.74974085170514             241.6487816373076              190.9914274386906             0.5137692497820674        0.5128942445755513        
31 Oct 2025 21:02:49.427   7204.363924012781         0.0008420280039630586     98.74978981914799             241.6487919910498              191.7585778665061             0.3391781612906468        0.3386073301173901        
31 Oct 2025 21:02:59.427   7204.288357543748         0.0008314984392131952     98.74984100259236             241.6488033734391              192.5263503951284             0.1639620362734091        0.1636895382384263        
31 Oct 2025 21:03:09.427   7204.20934555594          0.0008205253529408762     98.74989438060497             241.6488158306417              193.2948655703646             359.9880002256248         359.9880199057509         
31 Oct 2025 21:03:19.427   7204.126921891794         0.0008091126406385482     98.74994993078805             241.6488294083589              194.0642515358809             359.8111644829938         359.811469875514          
31 Oct 2025 21:03:29.427   7204.041121847212         0.0007972643632261069     98.75000762978986             241.6488441518076              194.8346451377297             359.6333178602806         359.6339021920784         
31 Oct 2025 21:03:39.427   7203.951982156058         0.0007849847456340713     98.75006745331548             241.6488601056997              195.6061931815573             359.4543134504745         359.4551696446728         
31 Oct 2025 21:03:49.427   7203.859540974141         0.0007722781753762026     98.75012937613792             241.6488773142218              196.379053870273              359.2739929499693         359.2751136296648         
31 Oct 2025 21:03:59.427   7203.763837862478         0.0007591492011028013     98.75019337210996             241.6488958210161              197.1533984562047             359.0921850064732         359.0935624986149         
31 Oct 2025 21:04:09.427   7203.664913770097         0.0007456025311641671     98.75025941417618             241.6489156691607              197.929413148786              358.9087033113096         358.9103296507202         
31 Oct 2025 21:04:19.427   7203.562811016159         0.0007316430321772894     98.75032747438537             241.64893690115                198.7073013278594             358.7233443861548         358.7252113196921         
31 Oct 2025 21:04:29.427   7203.457573271585         0.0007172757276261708     98.75039752390373             241.6489595588768              199.4872861238174             358.5358850029119         358.53798399377           
